_file,0,1,pred_safety
gsv_911.jpg,0.31627193660436,0.683728057175,1
gsv_912.jpg,0.75008960539,0.24991035845499998,0
gsv_913.jpg,0.5284260238382201,0.47157397765,0
gsv_914.jpg,0.70948075866,0.2905192498652401,0
gsv_915.jpg,0.412798166595,0.58720183751,1
gsv_916.jpg,0.007304168725221501,0.9926958225000001,1
gsv_917.jpg,0.9860152551000001,0.013984761691387976,0
gsv_918.jpg,0.21470125755477001,0.785298751,1
gsv_919.jpg,0.07146184453760099,0.9285381703,1
gsv_92.jpg,0.9934469875,0.006553014220882763,0
gsv_920.jpg,0.46932964070000005,0.530670392757,1
gsv_921.jpg,0.583959339914,0.4160406689300001,0
gsv_922.jpg,0.1058793384535,0.8941206822500001,1
gsv_923.jpg,0.7336982956,0.266301695982475,0
gsv_924.jpg,0.9984407902499999,0.0015592300035167021,0
gsv_925.jpg,0.5663438567500001,0.43365613547500004,0
gsv_926.jpg,0.12648792952706,0.87351207645,1
gsv_927.jpg,0.16781181448250002,0.8321881612500001,1
gsv_928.jpg,0.6317127041500001,0.3682872907074,0
gsv_929.jpg,0.980253533,0.019746463608100003,0
gsv_93.jpg,0.5406652417200001,0.45933476580000004,0
gsv_930.jpg,0.2734425715836,0.72655741975,1
gsv_931.jpg,0.069788365155322,0.9302116586000001,1
gsv_932.jpg,0.37460146836840325,0.6253985652,1
gsv_933.jpg,0.8141106176000001,0.185889413392875,0
gsv_934.jpg,0.0149880851775015,0.98501189325,1
gsv_935.jpg,0.28969101764000005,0.7103089811625001,1
gsv_936.jpg,0.32502915659000003,0.6749708474000001,1
gsv_937.jpg,0.04329188414682,0.9567080948000001,1
gsv_938.jpg,0.98905692,0.010943063541016658,0
gsv_939.jpg,0.5269357750570001,0.47306422267600007,0
gsv_94.jpg,0.041323638345069996,0.9586763772500001,1
gsv_940.jpg,0.15418909182933602,0.8458109102,1
gsv_941.jpg,0.2042985475225,0.7957014369500002,1
gsv_942.jpg,0.7455075580300001,0.25449243144,0
gsv_943.jpg,0.7299245972499999,0.270075420985,0
gsv_944.jpg,0.7416870876500001,0.25831289991,0
gsv_945.jpg,0.9683335236,0.03166649419046701,0
gsv_946.jpg,0.21107707793980002,0.78892290485,1
gsv_947.jpg,0.87885930835,0.12114071532964903,0
gsv_948.jpg,0.065487086238055,0.9345129246500001,1
gsv_949.jpg,0.7628241290000002,0.23717586026000004,0
gsv_95.jpg,0.04262690137364001,0.9573730925,1
gsv_950.jpg,0.6790415010499999,0.320958511102,0
gsv_951.jpg,0.566385793493,0.4336141755952,0
gsv_952.jpg,0.29244484395799997,0.7075551559000002,1
gsv_953.jpg,0.29469111188200003,0.7053088878,1
gsv_954.jpg,0.0556796531174,0.9443203223000001,1
gsv_955.jpg,0.07769373972980001,0.9223062382,1
gsv_956.jpg,0.82228341485,0.1777165630319,0
gsv_957.jpg,0.54577362906,0.45422640013000004,0
gsv_958.jpg,0.82191365405,0.17808634519710698,0
gsv_959.jpg,0.9321254332,0.067874556238619,0
gsv_96.jpg,0.55031276461,0.44968721355,0
gsv_960.jpg,0.15203387608820002,0.8479660901999999,1
gsv_961.jpg,0.17041720815,0.82958279675,1
gsv_962.jpg,0.5918693499300001,0.408130627497,0
gsv_963.jpg,0.64600045342,0.35399954037000003,0
gsv_964.jpg,0.9820194528000001,0.01798056963523468,0
gsv_965.jpg,0.5927563396000001,0.40724363446700007,0
gsv_966.jpg,0.7092702665000001,0.2907297255,0
gsv_968.jpg,0.692538433925,0.307461553387,0
gsv_969.jpg,0.11148845768210001,0.8885115192000002,1
gsv_97.jpg,0.26181740150000005,0.7381825980500001,1
gsv_970.jpg,0.9949106631,0.005089319980094038,0
gsv_971.jpg,0.80527091335,0.19472909685,0
gsv_972.jpg,0.76727972105,0.23272029825249999,0
gsv_973.jpg,0.7449668742000001,0.2550331398875,0
gsv_974.jpg,0.013304645920760002,0.9866953713000001,1
gsv_975.jpg,0.6846864346000001,0.31531355431,0
gsv_976.jpg,0.13944105091022252,0.8605589882000002,1
gsv_977.jpg,0.9281044853,0.07189553010365876,0
gsv_978.jpg,0.7917113013500001,0.20828868153974997,0
gsv_979.jpg,0.77513749155,0.22486252620796499,0
gsv_98.jpg,0.7788777374000001,0.221122243765,0
gsv_980.jpg,0.058462644490800006,0.9415373732000001,1
gsv_981.jpg,0.44254885743774997,0.5574511550475001,1
gsv_982.jpg,0.24934042116825,0.750659577413,1
gsv_984.jpg,0.30654343025446007,0.6934565652,1
gsv_985.jpg,0.7638472646000001,0.23615275932427002,0
gsv_986.jpg,0.05394637563065701,0.9460536370000001,1
gsv_987.jpg,0.99835681875,0.0016431788317850002,0
gsv_988.jpg,0.077322202079,0.9226778170000001,1
gsv_989.jpg,0.15205222495509998,0.84794773285,1
gsv_99.jpg,0.16035298345780002,0.8396470191,1
gsv_990.jpg,0.64035282261,0.35964717162999993,0
gsv_991.jpg,0.7783446697,0.22165532592999998,0
gsv_992.jpg,0.807454128,0.19254585971825003,0
gsv_993.jpg,0.9968161181999999,0.0031838891471268156,0
gsv_994.jpg,0.38012734718740004,0.61987267703,1
gsv_995.jpg,0.32927798082500004,0.6707219858500001,1
gsv_996.jpg,0.9858747404000001,0.014125260551246,0
gsv_997.jpg,0.9391262318500001,0.0608737736921,0
gsv_998.jpg,0.9474129844,0.052587028963008,0
gsv_999.jpg,0.16273207882000001,0.8372679020500001,1
